0.28901178505786573 0.5215553098745334 0.019446248752777794 0.2978636208453136 0.5872827864468938 0.22438272391673614 529
0.273847750265488 0.6378830897695998 0.002356446848409201 0.4486765934080092 0.6625416089522017 0.3189425826165697 530
0.2659499185968885 0.7226599269621282 -0.006492683210069214 0.563425032438842 0.7194694252272977 0.3938275432257069 531
0.3108562817869419 0.8385007447998818 0.04429434122576518 0.7268166329614572 0.8507045430984971 0.5452838104715757 532
0.27193920642846636 0.9595278087680342 0.00021477365861851923 0.9056610614135083 0.9044480848956697 0.6405789660665481 533
0.28953679702462237 1.0991712575807489 0.020040272677334457 1.1223483346205916 1.0291236758138387 0.8078270348567044 534
0.2837428192763158 1.1934805577986265 0.013493350234342725 1.2749529871476564 1.0947568262980791 0.9111096417791978 535
0.3055118082980428 1.311607447362163 0.03818998094703397 1.4732210399368382 1.2099242583290912 1.0687775847659096 536
0.2626099866728239 1.425424955849803 -0.010224259639530824 1.6717499633316768 1.2461369776342401 1.1749269659044508 537
0.2779989899703002 1.5379970651958903 0.007021901391047267 1.8753409429316494 1.350121262207031 1.3310900783084223 538
0.2978572571777491 1.6835224073616077 0.02947533133358065 2.149191042067683 1.4864668055526113 1.5406185741251224 539
0.37790783708288983 -1.6750140937473101 0.12225708040601159 -1.1077106694072627 -1.089831316744107 -0.6968453992857696 540
0.40667644178754336 -1.5366555461130638 0.15648949591499736 -1.1000125626791177 -0.9775725583693184 -0.6671930700136928 541
0.38220172922511975 -1.439256246755683 0.1273366543321299 -1.0880750613075016 -0.9012524065821561 -0.6793681135660491 542
0.4173002269119418 -1.34995507546052 0.16924975099729667 -1.0723973081272329 -0.8250788534115414 -0.638641400149854 543
0.400693525080275 -1.20621177523872 0.1493315976398309 -1.037652557039359 -0.7113635878296604 -0.6281579291946622 544
0.4097780353226308 -1.1184441210761407 0.1602082062902699 -1.0106699709491547 -0.6385167816106478 -0.6013857326916094 545
0.3792234574037384 -0.9915406085306986 0.123812316426539 -0.9639225384007061 -0.5440351088955244 -0.5940675486960647 546
0.41461691848410254 -0.8789019083471644 0.1660207754826621 -0.914770634959696 -0.44289693599347024 -0.5294611252717829 547
0.39199871827499505 -0.7712633247629792 0.13896544215096654 -0.8610700597982904 -0.3635679689960233 -0.5106205949649257 548
0.4229567447232974 -0.6339583136863711 0.1760699445146687 -0.7830220087279656 -0.24055626222188894 -0.4291900662479921 549
0.3903074439693349 -0.5187930673880049 0.1369540499640369 -0.7093051905485124 -0.16149201849898295 -0.4047243639403838 550
0.42908687855876326 -0.3933547719030906 0.18348169386494606 -0.6204452986211654 -0.041311862759290004 -0.30898445489192433 551
0.3948808377420028 -0.2657827573200395 0.14239681895800024 -0.520911532293761 0.044142978756141545 -0.26765505187266625 552
0.4089948898517177 -0.18675534931254414 0.15926872488644442 -0.45461837215751133 0.11593134451616512 -0.20884507211644018 553
0.42942512524894444 -0.03973706240724711 0.1838912780957734 -0.3218565049099477 0.24804087101770309 -0.09755140920805477 554
0.382968390708048 0.04844503816952928 0.1282446980206852 -0.23633794052596688 0.2889515115471982 -0.07643052759475537 555
0.37834069320276714 0.17111113328345598 0.12276866474817005 -0.11003507603802189 0.38375567299197066 0.00901041193895703 556
0.4083548097100404 0.3038027792243956 0.1585011268647919 0.0362090491645661 0.5127676645070743 0.1376946671786767 557
0.3908994467195161 0.4181702899311376 0.1376579200193183 0.17027829291535143 0.5911740196925315 0.21776004605288501 558
0.4032500751868056 0.5075226292396098 0.15238774109359482 0.2801902517394517 0.6733942000743882 0.30589966899533194 559
0.4069054609135807 0.6425554778499829 0.15676389573374583 0.45489459029665524 0.7857546920260522 0.43253445155338077 560
0.3994944139507613 0.7356047342614624 0.14789943792438556 0.5813053728971966 0.8541159235572575 0.5156554554035164 561
0.3902233277500384 0.846345278454818 0.13685405493446007 0.7381566430914969 0.9343447342633311 0.6187597544666974 562
0.4161557790215662 0.9738661630052683 0.16787207284350544 0.9274001323570701 1.0633297099601469 0.7745164890822936 563
0.40003318233373114 1.1031835590815917 0.1485428155732518 1.1287379133256725 1.151078504203735 0.9032206316770686 564
0.40390277898123816 1.193534930286356 0.15316858879212142 1.275042425326245 1.2282459901586624 1.009949353100827 565
0.37626096609160253 1.320090887958789 0.12031164723303088 1.4877648235258047 1.298463858018198 1.1371373898082533 566
0.4276462182808721 1.4543648643054226 0.1817379200795139 1.7234018547121175 1.4677397125231348 1.3472050594203782 567
0.3877922144787642 1.5671242182287648 0.13396575029865626 1.929190116609265 1.5099072995535365 1.4589418564115182 568
0.4025536571215085 1.653022351766693 0.1515548634488168 2.090800049211319 1.5977763008450712 1.5856611189149317 569
0.5159961835389646 -1.6505724453328745 0.2908558233067988 -1.1071411381749943 -1.0675066900985999 -0.577211879473869 570
0.5483999709890922 -1.5413739327793632 0.3319870917328822 -1.1004540844944368 -0.9725644608883361 -0.5433957271391493 571
0.5472716577493931 -1.4476860828441949 0.3305448688807247 -1.0893211421202564 -0.8917863045079711 -0.5365431246312894 572
0.4991814689086187 -1.3128432958011054 0.26974719107403755 -1.0645502152367596 -0.7826303249850669 -0.5620219753797093 573
0.5446017987214137 -1.184232886330668 0.32713510258678574 -1.0313060033415717 -0.6649697413430198 -0.4979297740184564 574
0.53979267175855 -1.118852120991448 0.3210034134285663 -1.010805520947369 -0.6096943225213212 -0.4877693588354311 575
0.4924252667215021 -0.9935649238232461 0.2613108762684792 -0.9647399951042247 -0.5148321392531734 -0.4974084550995608 576
0.5295769225478125 -0.845709224999642 0.3080217837430974 -0.8989123522062652 -0.3781274966090054 -0.41782591612670694 577
0.5009645319905379 -0.7395001225368776 0.2719779823297364 -0.8439665749693938 -0.2977703705597615 -0.4044613812576739 578
0.4924963119242486 -0.6349087655065968 0.2613994539910706 -0.7835990610309973 -0.21283886148110137 -0.3692542304085656 579
0.5253645609828427 -0.49669871409819816 0.3026861879119878 -0.6943018123485677 -0.08126330360818708 -0.2769113515628548 580
0.5425261961442558 -0.3789552796747843 0.3244870764990617 -0.6096731758620552 0.028070610473372847 -0.201649954399769 581
0.5056984011854605 -0.2688102871576682 0.2779092843517576 -0.5233806956309585 0.10266309762202913 -0.1735684818183446 582
0.5425207830175829 -0.19062495303942545 0.32448017370126947 -0.45794699619206214 0.19024554360252163 -0.09436353406852858 583
0.5121086181439151 -0.05437866957982944 0.2859612405493222 -0.3356285012943453 0.2883437995514453 -0.035107590672803134 584
0.5235140810692583 0.0466483095609707 0.3003454580670432 -0.23812445820160433 0.381816660089972 0.04401352103641216 585
0.5375466513031131 0.1750507325475566 0.3181442101357394 -0.10583709111719437 0.5015590492826654 0.15014594581529933 586
0.5393306042154866 0.3007727524294293 0.3204149635414848 0.0327580253517973 0.610953630677616 0.24975762439660004 587
0.5444117202839149 0.3869068568535555 0.32689250133545456 0.1328916880954401 0.6890933197829108 0.3251467408313808 588
0.49790587334749675 0.4920383112778696 0.2681524000318318 0.2608183685622065 0.7405580616516271 0.3740683031996619 589
0.5345220318928579 0.6182137737359049 0.3142983680568179 0.422636650670971 0.8796448585371541 0.5211299244714134 590
0.5258194487252961 0.7678738005027007 0.30326188724999203 0.6262919951639647 0.9998183240837137 0.6573374445443282 591
0.49279932553807965 0.8664433720966321 0.2617772774073751 0.7673697423962165 1.0515372636401215 0.7277614755014646 592
0.5044410678639153 1.0002522295737495 0.27633266783706195 0.9677103519329044 1.1762810700778765 0.879723251601996 593
0.5153724801457973 1.0849338210545416 0.2900699808663168 1.099749014327533 1.2596524541921725 0.9828076123867028 594
0.5259541181282361 1.202058718212988 0.30343234542865805 1.289084096870967 1.3710802591833606 1.1261432734441315 595
0.5150167367954557 1.3440119329172395 0.28962185672695334 1.5289944616213833 1.4796418661178112 1.286026343804079 596
0.5085348531525249 1.4700936349660687 0.2814693113541372 1.7516739731360769 1.5790001110261211 1.4377260502944216 597
0.5091262051478185 1.557660929588224 0.28221209172581235 1.9116419249969823 1.6540058398648179 1.5513707044070613 598
0.5324917468647425 1.6808522701716173 0.31171974748137365 2.1440580897833548 1.788827119829888 1.7365883575683352 599
0.6407472170822219 -1.647873284143064 0.4524762752828259 -1.1070574479085207 -1.0625337352053261 -0.4628568704158717 600
0.6557308423693942 -1.586147523813266 0.4724824363790753 -1.1040147331765058 -1.0063796129724796 -0.44655716175915233 601
0.6304184447226753 -1.4439293189833335 0.43875948162092016 -1.0887708085599488 -0.8802609349503178 -0.4596260318765697 602
0.6366975072877817 -1.3104425925252807 0.44709097179707796 -1.0640156721043321 -0.7598667147528038 -0.4362288228347922 603
0.6155862816287933 -1.217057097985163 0.4191680190361357 -1.0406831644865808 -0.680017247964574 -0.439476266890583 604
0.6185030874067374 -1.0692535042811904 0.4230108969572649 -0.993634777027676 -0.5478895673340076 -0.4034889463164511 605
0.6373935074064399 -0.9571131290769588 0.4480158501950469 -0.949663836761463 -0.442648710904467 -0.35471226719659793 606
0.6099148845114202 -0.878917056321337 0.4117098033655445 -0.9147777293290458 -0.3811564471874046 -0.35571813758053045 607
0.6159966323112724 -0.7523347353735063 0.4197083622315597 -0.8509465728455314 -0.2666640041082472 -0.3049242461487732 608
0.6384879155002952 -0.6124769520358702 0.4494707083542 -0.7698431427413043 -0.1328800589519615 -0.22652541871559095 609
0.6546996968153493 -0.5268241033918525 0.4711015660019849 -0.714690062971326 -0.04865666099128906 -0.17222754258247258 610
0.649139143473873 -0.3993504993506862 0.46366548982866646 -0.6248959327830562 0.06381607219044368 -0.11398942169706042 611
0.643310512607852 -0.2619432424133911 0.455889756128019 -0.517772653622482 0.184536247307233 -0.0437374075184711 612
0.6568522339573468 -0.16979628951042322 0.4739848458293905 -0.4399299574245908 0.27540974827026377 0.024104703871575543 613
0.6501512558885875 -0.07213260280338998 0.46501767181627857 -0.3521647078354322 0.3596002215461866 0.07982535481826876 614
0.6546867678813667 0.08175898600129147 0.4710842559030267 -0.2028812869447339 0.5015746627662969 0.18967949725988267 615
0.6443482622379599 0.15792770847192922 0.4572727636792572 -0.12401907934575929 0.5630631073647175 0.23567863431810587 616
0.618851373592106 0.2900826333976828 0.4234700851129301 0.020624237853900763 0.6625375338444813 0.31405657358948125 617
0.6137090206216241 0.4158204316656896 0.4166972906514438 0.1674489110808498 0.7703154364255849 0.41309220555733556 618
0.6116983207472266 0.49456990800884754 0.41405315740725873 0.2639762515227895 0.8385837903007798 0.4794804314044546 619
0.6170833628748403 0.6328413926641923 0.42113981333535616 0.44198102390590854 0.9661437350133595 0.6103659055187498 620
0.6572053894437531 0.7482704609249546 0.47445814157842836 0.598892305588102 1.1065537884940126 0.7590297992959107 621
0.6254201313914136 0.8928431274590413 0.4321433748120422 0.8060909248649611 1.2057688757241434 0.8756233158026462 622
0.6368398158906304 0.9836140733394466 0.4472800559433802 0.9422460588750123 1.2985828153302936 0.9826082033243472 623
0.6305792594285813 1.0952967072566286 0.43897258234591335 1.1161867986551575 1.392077101975582 1.0997333236383182 624
0.620982797227631 1.228147792075909 0.42628170085088507 1.3323182978990789 1.500178899622485 1.243593232994983 625
0.6458655770340365 1.3150253477528853 0.4592959873619269 1.479075682202499 1.6063981456388243 1.370718175552514 626
0.6167697263946397 1.4612344323119895 0.4207266197766587 1.735732475940783 1.7027965934027778 1.5249341282095217 627
0.6579819471205771 1.5437241478538364 0.4754991260461374 1.885890913638642 1.827480535510661 1.6698512067248912 628
0.6480354380627625 1.692852009088818 0.46219160237277607 2.167157630671462 1.9495494884126 1.8593346031275013 629
0.7721903536203317 -1.6836769762491623 0.6323238263040816 -1.1078311217140488 -1.0936978514330564 -0.33621817442061774 630
0.7519839325767574 -1.5648116077854666 0.6040384055506433 -1.1024599320264856 -0.9819514062475252 -0.3524230760783617 631
0.7583319264636295 -1.417861655833525 0.61289950845858 -1.0847314277180125 -0.8429135029270928 -0.333620128478208 632
0.7542758489684425 -1.3268618718327965 0.6072350310216852 -1.0676062673448685 -0.7576088848252445 -0.32551612485052994 633
0.745991647271813 -1.2088537958976477 0.5956948193060168 -1.0383969932826063 -0.6479814677199315 -0.31302222978034083 634
0.7413771399147636 -1.1061133924577988 0.5892835255244322 -1.006528738275272 -0.5525525136530576 -0.2950209666656094 635
0.7349839321025671 -0.995290622092832 0.5804209177278751 -0.9654350276113421 -0.4504083180937113 -0.27222957263014014 636
0.7321796071697115 -0.8552190836165242 0.5765407321889922 -0.9035197566168192 -0.3203666877734935 -0.23119096570521055 637
0.7447448535402117 -0.7298598726428825 0.5939613601940493 -0.8386623015424219 -0.19861125232059967 -0.17300817819030254 638
0.7498310310354477 -0.6096325382461956 0.6010383853509357 -0.7680784467499814 -0.0836268575613625 -0.11809089555067456 639
0.7669707670207462 -0.5389522845235486 0.6249951260969514 -0.7227526994781283 -0.009492126937220022 -0.0690974632161613 640
0.7789778694970662 -0.4033139682705129 0.6418771493626768 -0.6278268144763409 0.12496562270260855 0.009966950625475137 641
0.7574780396585109 -0.28263412340241895 0.6117062447387438 -0.5345888787647668 0.22811287811602302 0.0545625487083585 642
0.7276779497332211 -0.20192814921236868 0.5703213779535444 -0.4676212956160055 0.2871056028753505 0.0726510255630096 643
0.775521703848191 -0.07491048463607519 0.6370093822849874 -0.354735866899763 0.4353722279340663 0.19963743553440394 644
0.7314010114033073 0.0712516570365694 0.5754642250568979 -0.21350165050780312 0.5442714095927923 0.25598556011907914 645
0.7286768507273531 0.16387645171791448 0.571700436446735 -0.11772130870922733 0.6287894977819434 0.3210537497179443 646
0.7636794720982601 0.27611803750965536 0.6203818453537397 0.004871498404121267 0.7600181494103578 0.44217058875750404 647
0.7246561260696546 0.40337560434385655 0.5661529697011901 0.15251679611020172 0.8488722879076717 0.5082262074161319 648
0.742540501929679 0.5096219421438072 0.5908987353411688 0.28282710645580184 0.9629558377041426 0.6178734162005813 649
0.7426666925529402 0.6175544169295918 0.5910739843687759 0.4217675419694781 1.0642875461300179 0.7162473701435155 650
0.7240215249873473 0.7671891696721562 0.5652782375197248 0.625331406366621 1.1869627333882178 0.8419526450535876 651
0.736293918029315 0.8553084540729029 0.5822350006720032 0.7511565198028806 1.281014244412291 0.9429199233091817 652
0.7263931486705283 0.9582035910114368 0.5685484454760484 0.9036592385256527 1.3671607226162243 1.0410813959159178 653
0.7439226462882945 1.0809246811228104 0.5928187006923323 1.0934060053770114 1.500200718272922 1.19242208928805 654
0.7504055403700549 1.213217336864215 0.6018386939172269 1.3075286048375503 1.6315839930289355 1.350215070969084 655
0.7258911893237456 1.3499806813271533 0.5678560324483793 1.539332671001499 1.7315581081018623 1.4901003803858588 656
0.7397146744985615 1.4383697814671508 0.5869766946846273 1.694795086995782 1.8305350445095716 1.6135555932186987 657
0.741164560063395 1.5592267078191506 0.5889884630379155 1.914541906098235 1.9455576063207178 1.7703695494698626 658
